rohan@jsba:~/music-scaling-laws$ docker compose exec dev bash src/run_refined.sh
WARN[0000] /home/rohan/music-scaling-laws/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
================================================================
      STARTING FULL SCALING EXPERIMENT (OPTIMIZED LRs)
================================================================
[1/5] Training TINY...
Vocab size: 99
number of parameters: 0.80M
Starting training tiny...
Config: Physical Batch=32, GradAccum=1, LR=0.0006

[EVAL] step 0: train loss 4.5790, val loss 4.5614, mem 0.23GB

step 0/3000 | loss 4.5175 | 10380.2ms | 3.2k tok/s
step 1760/3000 | loss 0.3874 | 616.7ms | 53.1k tok/s
step 1770/3000 | loss 0.2694 | 608.8ms | 53.8k tok/s
step 1780/3000 | loss 0.3354 | 622.4ms | 52.6k tok/s
step 1790/3000 | loss 0.4215 | 618.3ms | 53.0k tok/s
step 1800/3000 | loss 0.4337 | 625.4ms | 52.4k tok/s
step 1810/3000 | loss 0.2465 | 618.4ms | 53.0k tok/s
step 1820/3000 | loss 0.4615 | 615.8ms | 53.2k tok/s
step 1830/3000 | loss 0.3151 | 618.6ms | 53.0k tok/s
step 1840/3000 | loss 0.3419 | 617.6ms | 53.1k tok/s
step 1850/3000 | loss 0.4859 | 615.0ms | 53.3k tok/s
step 1860/3000 | loss 0.4924 | 618.5ms | 53.0k tok/s
step 1870/3000 | loss 0.3120 | 600.3ms | 54.6k tok/s
step 1880/3000 | loss 0.2142 | -830.4ms | -39.5k tok/s
step 1890/3000 | loss 0.3308 | 596.5ms | 54.9k tok/s
step 1900/3000 | loss 0.2787 | 599.6ms | 54.6k tok/s
step 1910/3000 | loss 0.2076 | 618.8ms | 53.0k tok/s
step 1920/3000 | loss 0.4701 | 626.0ms | 52.3k tok/s
step 1930/3000 | loss 0.4156 | 630.9ms | 51.9k tok/s
step 1940/3000 | loss 0.2488 | 626.8ms | 52.3k tok/s
step 1950/3000 | loss 0.4482 | 624.4ms | 52.5k tok/s
step 1960/3000 | loss 0.4861 | 624.7ms | 52.5k tok/s
step 1970/3000 | loss 0.3535 | 625.5ms | 52.4k tok/s
step 1980/3000 | loss 0.3034 | 623.3ms | 52.6k tok/s
step 1990/3000 | loss 0.4271 | 628.7ms | 52.1k tok/s

[EVAL] step 2000: train loss 0.3453, val loss 1.0403, mem 1.20GB

step 2000/3000 | loss 0.3991 | 9912.3ms | 3.3k tok/s
step 2010/3000 | loss 0.3709 | 616.9ms | 53.1k tok/s
step 2020/3000 | loss 0.2081 | 602.1ms | 54.4k tok/s
step 2030/3000 | loss 0.3334 | 640.7ms | 51.1k tok/s
step 2040/3000 | loss 0.3644 | 641.3ms | 51.1k tok/s
step 2050/3000 | loss 0.2287 | 633.6ms | 51.7k tok/s
step 2060/3000 | loss 0.2749 | 637.2ms | 51.4k tok/s
step 2070/3000 | loss 0.4357 | 639.0ms | 51.3k tok/s
step 2080/3000 | loss 0.3075 | 642.3ms | 51.0k tok/s
step 2090/3000 | loss 0.2980 | 640.7ms | 51.1k tok/s
step 2100/3000 | loss 0.2719 | 641.2ms | 51.1k tok/s
step 2110/3000 | loss 0.2739 | 635.3ms | 51.6k tok/s
step 2120/3000 | loss 0.3364 | 622.6ms | 52.6k tok/s
step 2130/3000 | loss 0.3728 | 605.9ms | 54.1k tok/s
step 2140/3000 | loss 0.3520 | 594.6ms | 55.1k tok/s
step 2150/3000 | loss 0.2567 | 599.8ms | 54.6k tok/s
step 2160/3000 | loss 0.4325 | 629.2ms | 52.1k tok/s
step 2170/3000 | loss 0.2068 | 630.9ms | 51.9k tok/s
step 2180/3000 | loss 0.4697 | 633.1ms | 51.8k tok/s
step 2190/3000 | loss 0.4272 | 630.0ms | 52.0k tok/s
step 2200/3000 | loss 0.3920 | 629.9ms | 52.0k tok/s
step 2210/3000 | loss 0.3122 | 634.0ms | 51.7k tok/s
step 2220/3000 | loss 0.2386 | -848.3ms | -38.6k tok/s
step 2230/3000 | loss 0.3347 | 618.0ms | 53.0k tok/s
step 2240/3000 | loss 0.4498 | 622.0ms | 52.7k tok/s

[EVAL] step 2250: train loss 0.3188, val loss 0.9869, mem 1.20GB

step 2250/3000 | loss 0.3882 | 9662.5ms | 3.4k tok/s
step 2260/3000 | loss 0.3971 | 629.5ms | 52.1k tok/s
step 2270/3000 | loss 0.3788 | 590.5ms | 55.5k tok/s
step 2280/3000 | loss 0.3759 | 589.4ms | 55.6k tok/s
step 2290/3000 | loss 0.2356 | 589.8ms | 55.6k tok/s
step 2300/3000 | loss 0.2918 | 612.2ms | 53.5k tok/s
step 2310/3000 | loss 0.4185 | 639.7ms | 51.2k tok/s
step 2320/3000 | loss 0.3493 | 640.4ms | 51.2k tok/s
step 2330/3000 | loss 0.2652 | 637.2ms | 51.4k tok/s
step 2340/3000 | loss 0.3174 | 637.0ms | 51.4k tok/s
step 2350/3000 | loss 0.2604 | 643.9ms | 50.9k tok/s
step 2360/3000 | loss 0.2859 | 633.4ms | 51.7k tok/s
step 2370/3000 | loss 0.3168 | 637.4ms | 51.4k tok/s
step 2380/3000 | loss 0.3166 | 634.1ms | 51.7k tok/s
step 2390/3000 | loss 0.2638 | 596.5ms | 54.9k tok/s
step 2400/3000 | loss 0.1964 | 603.1ms | 54.3k tok/s
step 2410/3000 | loss 0.4617 | 597.5ms | 54.8k tok/s
step 2420/3000 | loss 0.2187 | 603.8ms | 54.3k tok/s
step 2430/3000 | loss 0.3250 | 618.5ms | 53.0k tok/s
step 2440/3000 | loss 0.2758 | 640.6ms | 51.1k tok/s
step 2450/3000 | loss 0.1586 | 637.6ms | 51.4k tok/s
step 2460/3000 | loss 0.4165 | 632.6ms | 51.8k tok/s
step 2470/3000 | loss 0.3045 | 629.9ms | 52.0k tok/s
step 2480/3000 | loss 0.3422 | 635.4ms | 51.6k tok/s
step 2490/3000 | loss 0.1809 | 634.3ms | 51.7k tok/s

[EVAL] step 2500: train loss 0.3065, val loss 0.9532, mem 1.20GB

step 2500/3000 | loss 0.3657 | 8134.3ms | 4.0k tok/s
step 2510/3000 | loss 0.2541 | 631.7ms | 51.9k tok/s
step 2520/3000 | loss 0.2794 | 621.0ms | 52.8k tok/s
step 2530/3000 | loss 0.3877 | 625.2ms | 52.4k tok/s
step 2540/3000 | loss 0.3228 | 622.3ms | 52.7k tok/s
step 2550/3000 | loss 0.2365 | 621.3ms | 52.7k tok/s
step 2560/3000 | loss 0.3179 | 611.9ms | 53.5k tok/s
step 2570/3000 | loss 0.2981 | 624.4ms | 52.5k tok/s
step 2580/3000 | loss 0.3017 | 647.2ms | 50.6k tok/s
step 2590/3000 | loss 0.4252 | 643.1ms | 50.9k tok/s
step 2600/3000 | loss 0.3211 | 649.7ms | 50.4k tok/s
step 2610/3000 | loss 0.4616 | 660.2ms | 49.6k tok/s
step 2620/3000 | loss 0.2573 | 645.0ms | 50.8k tok/s
step 2630/3000 | loss 0.3401 | 644.4ms | 50.9k tok/s
step 2640/3000 | loss 0.2785 | 646.7ms | 50.7k tok/s
step 2650/3000 | loss 0.2543 | 652.3ms | 50.2k tok/s
step 2660/3000 | loss 0.4855 | 658.3ms | 49.8k tok/s
step 2670/3000 | loss 0.2058 | 604.4ms | 54.2k tok/s
step 2680/3000 | loss 0.3449 | 600.5ms | 54.6k tok/s
step 2690/3000 | loss 0.2858 | 592.9ms | 55.3k tok/s
step 2700/3000 | loss 0.4118 | 630.5ms | 52.0k tok/s
step 2710/3000 | loss 0.3233 | 659.5ms | 49.7k tok/s
step 2720/3000 | loss 0.4260 | 641.5ms | 51.1k tok/s
step 2730/3000 | loss 0.3074 | 650.2ms | 50.4k tok/s
step 2740/3000 | loss 0.3522 | 646.1ms | 50.7k tok/s

[EVAL] step 2750: train loss 0.3024, val loss 0.9292, mem 1.20GB

step 2750/3000 | loss 0.1910 | 8268.6ms | 4.0k tok/s
step 2760/3000 | loss 0.2656 | 636.6ms | 51.5k tok/s
step 2770/3000 | loss 0.4519 | 644.5ms | 50.8k tok/s
step 2780/3000 | loss 0.2752 | 634.3ms | 51.7k tok/s
step 2790/3000 | loss 0.2148 | 609.3ms | 53.8k tok/s
step 2800/3000 | loss 0.3300 | 598.4ms | 54.8k tok/s
step 2810/3000 | loss 0.4446 | 600.4ms | 54.6k tok/s
step 2820/3000 | loss 0.2457 | 600.6ms | 54.6k tok/s
step 2830/3000 | loss 0.2926 | 606.5ms | 54.0k tok/s
step 2840/3000 | loss 0.1912 | 618.7ms | 53.0k tok/s
step 2850/3000 | loss 0.3234 | 648.7ms | 50.5k tok/s
step 2860/3000 | loss 0.3763 | 647.3ms | 50.6k tok/s
step 2870/3000 | loss 0.3122 | 660.8ms | 49.6k tok/s
step 2880/3000 | loss 0.4701 | 640.6ms | 51.2k tok/s
step 2890/3000 | loss 0.4448 | 650.4ms | 50.4k tok/s
step 2900/3000 | loss 0.2410 | 651.6ms | 50.3k tok/s
step 2910/3000 | loss 0.3025 | 648.7ms | 50.5k tok/s
step 2920/3000 | loss 0.2048 | 653.7ms | 50.1k tok/s
step 2930/3000 | loss 0.2388 | 645.4ms | 50.8k tok/s
step 2940/3000 | loss 0.3589 | 619.4ms | 52.9k tok/s
step 2950/3000 | loss 0.3792 | 600.5ms | 54.6k tok/s
step 2960/3000 | loss 0.2785 | 602.7ms | 54.4k tok/s
step 2970/3000 | loss 0.2032 | 626.9ms | 52.3k tok/s
step 2980/3000 | loss 0.1445 | 647.0ms | 50.6k tok/s
step 2990/3000 | loss 0.3373 | 648.7ms | 50.5k tok/s
Running final evaluation...

[EVAL] step 3000: train loss 0.2900, val loss 0.9195, mem 1.20GB

Training finished. Best Val Loss: 0.9195

[2/5] Training SMALL...
Vocab size: 99
number of parameters: 6.00M
Starting training small...
Config: Physical Batch=32, GradAccum=1, LR=0.0006

[EVAL] step 0: train loss 4.5790, val loss 4.5076, mem 0.50GB

step 0/3000 | loss 4.5905 | 25773.9ms | 1.3k tok/s
step 10/3000 | loss 3.4984 | 2350.1ms | 13.9k tok/s
step 20/3000 | loss 2.3848 | 2348.3ms | 14.0k tok/s
step 30/3000 | loss 2.0850 | 932.8ms | 35.1k tok/s
step 40/3000 | loss 1.7504 | 2438.4ms | 13.4k tok/s
step 50/3000 | loss 1.2242 | 2003.9ms | 16.4k tok/s
step 60/3000 | loss 1.3566 | 2176.0ms | 15.1k tok/s
step 70/3000 | loss 1.0118 | 2102.3ms | 15.6k tok/s
step 80/3000 | loss 0.8127 | 2028.6ms | 16.2k tok/s
step 90/3000 | loss 1.0118 | 1996.5ms | 16.4k tok/s
step 100/3000 | loss 0.6593 | 2039.6ms | 16.1k tok/s
step 110/3000 | loss 0.7031 | 2054.6ms | 15.9k tok/s
step 120/3000 | loss 0.6761 | 1992.4ms | 16.4k tok/s
step 130/3000 | loss 0.7257 | 1953.3ms | 16.8k tok/s
step 140/3000 | loss 0.7031 | 1949.5ms | 16.8k tok/s
step 150/3000 | loss 0.6779 | 1935.2ms | 16.9k tok/s
step 160/3000 | loss 0.5237 | 1961.7ms | 16.7k tok/s
step 170/3000 | loss 0.6571 | 126.6ms | 258.9k tok/s
step 180/3000 | loss 0.6684 | 1958.5ms | 16.7k tok/s
step 190/3000 | loss 0.5988 | 1878.1ms | 17.4k tok/s
step 200/3000 | loss 0.8691 | 1898.3ms | 17.3k tok/s
step 210/3000 | loss 0.6684 | 1897.6ms | 17.3k tok/s
step 220/3000 | loss 0.6531 | 1954.4ms | 16.8k tok/s
step 230/3000 | loss 0.5216 | 1972.0ms | 16.6k tok/s
step 240/3000 | loss 0.5665 | 1965.6ms | 16.7k tok/s

[EVAL] step 250: train loss 0.6904, val loss 1.5687, mem 3.93GB

step 250/3000 | loss 0.6613 | 25806.4ms | 1.3k tok/s
step 260/3000 | loss 0.6779 | 1963.9ms | 16.7k tok/s
step 270/3000 | loss 0.5597 | 1940.6ms | 16.9k tok/s
step 280/3000 | loss 0.7266 | 1955.6ms | 16.8k tok/s
step 290/3000 | loss 0.4852 | 1948.6ms | 16.8k tok/s
step 300/3000 | loss 0.5284 | 1959.4ms | 16.7k tok/s
step 310/3000 | loss 0.3621 | 1940.1ms | 16.9k tok/s
step 320/3000 | loss 0.5362 | 1946.2ms | 16.8k tok/s
step 330/3000 | loss 0.6149 | 1951.8ms | 16.8k tok/s
step 340/3000 | loss 0.7596 | 1934.4ms | 16.9k tok/s
step 350/3000 | loss 0.3644 | 556.7ms | 58.9k tok/s
step 360/3000 | loss 0.6581 | 1948.6ms | 16.8k tok/s
step 370/3000 | loss 0.6318 | 1939.0ms | 16.9k tok/s
step 380/3000 | loss 0.4972 | 1956.7ms | 16.7k tok/s
step 390/3000 | loss 0.6637 | 1962.5ms | 16.7k tok/s
step 400/3000 | loss 0.6334 | 1971.6ms | 16.6k tok/s
step 410/3000 | loss 0.4958 | 1949.8ms | 16.8k tok/s
step 420/3000 | loss 0.7204 | 1955.2ms | 16.8k tok/s
step 430/3000 | loss 0.5082 | 1968.5ms | 16.6k tok/s
step 440/3000 | loss 0.5709 | 1953.8ms | 16.8k tok/s
step 450/3000 | loss 0.5966 | 1963.1ms | 16.7k tok/s
step 460/3000 | loss 0.5732 | 1958.9ms | 16.7k tok/s
step 470/3000 | loss 0.5803 | 1971.8ms | 16.6k tok/s
step 480/3000 | loss 0.5738 | 1950.9ms | 16.8k tok/s
step 490/3000 | loss 0.7145 | 1944.8ms | 16.8k tok/s

[EVAL] step 500: train loss 0.6162, val loss 1.4585, mem 3.93GB

step 500/3000 | loss 0.6609 | 25640.1ms | 1.3k tok/s
step 510/3000 | loss 0.6362 | 1974.0ms | 16.6k tok/s
step 520/3000 | loss 0.6924 | 1971.5ms | 16.6k tok/s
step 530/3000 | loss 0.7496 | 470.0ms | 69.7k tok/s
step 540/3000 | loss 0.5106 | 1961.7ms | 16.7k tok/s
step 550/3000 | loss 0.6450 | 1962.4ms | 16.7k tok/s
step 560/3000 | loss 0.5009 | 1953.9ms | 16.8k tok/s
step 570/3000 | loss 0.5344 | 1945.4ms | 16.8k tok/s
step 580/3000 | loss 0.6572 | 1973.8ms | 16.6k tok/s
step 590/3000 | loss 0.3864 | 1981.7ms | 16.5k tok/s
step 600/3000 | loss 0.6949 | 1960.2ms | 16.7k tok/s
step 610/3000 | loss 0.4872 | 1977.3ms | 16.6k tok/s
step 620/3000 | loss 0.5334 | 1956.8ms | 16.7k tok/s
step 630/3000 | loss 0.4334 | 1958.0ms | 16.7k tok/s
step 640/3000 | loss 0.6564 | 1960.8ms | 16.7k tok/s
step 650/3000 | loss 0.6061 | 1969.6ms | 16.6k tok/s
step 660/3000 | loss 0.5902 | 1975.6ms | 16.6k tok/s
